CL_16_0/16_0/16_1/16_1,0
CL_16_0/16_0/16_1/18_1,0.0476,0
CL_16_0/16_1/16_1/16_1,0.0080,0.0397,0
CL_16_0/16_1/18_0/18_1,0.0312,0.0703,0.0391,0
CL_16_0/18_0/18_1/18_1,0.0462,0.0615,0.0462,0.0462,0
CL_16_1/16_1/16_1/16_1,0.0159,0.0317,0.0079,0.0391,0.0538,0
CL_16_1/16_1/16_1/18_1,0.0312,0.0469,0.0234,0.0234,0.0385,0.0156,0
CL_16_1/16_1/18_1/18_1,0.0462,0.0615,0.0385,0.0462,0.0538,0.0308,0.0462,0
CL_16_1/18_1/18_1/18_1,0.0606,0.0455,0.0530,0.0530,0.0152,0.0455,0.0303,0.0455,0
CL_18_0/18_1/18_1/18_1,0.0677,0.0602,0.0602,0.0376,0.0226,0.0602,0.0451,0.0376,0.0150,0
CL_18_1/18_1/18_1/18_1,0.0746,0.0597,0.0672,0.0448,0.0299,0.0597,0.0448,0.0299,0.0149,0.0075,0
Cer_18_0_3/16_0_0,0.6048,0.6111,0.6080,0.6172,0.6231,0.6111,0.6172,0.6231,0.6288,0.6316,0.6343,0
Cer_18_0_3/18_0_1,0.5968,0.5952,0.6000,0.6094,0.6077,0.6032,0.6094,0.6154,0.6136,0.6165,0.6194,0.0909,0
Cer_18_0_3/20_0_1,0.5887,0.5873,0.5920,0.6016,0.6000,0.5952,0.6016,0.6077,0.6061,0.6090,0.6119,0.1228,0.0351,0
Cer_18_0_3/22_0_0,0.5726,0.5794,0.5760,0.5859,0.5923,0.5794,0.5859,0.5923,0.5985,0.6015,0.6045,0.1071,0.0714,0.0526,0
Cer_18_0_3/22_0_1,0.5726,0.5794,0.5760,0.5859,0.5923,0.5794,0.5859,0.5923,0.5985,0.6015,0.6045,0.1525,0.0678,0.0339,0.0508,0
Cer_18_0_3/24_0_1,0.5565,0.5635,0.5600,0.5703,0.5769,0.5635,0.5703,0.5769,0.5833,0.5865,0.5896,0.1803,0.0984,0.0656,0.0820,0.0328,0
Cer_18_0_3/26_0_0,0.5403,0.5476,0.5440,0.5547,0.5615,0.5476,0.5547,0.5615,0.5682,0.5714,0.5746,0.1667,0.1333,0.1000,0.0667,0.0667,0.0492,0
