Brassicasterol,0
Campesterol,0.4510,0
Cer_32_1_2,0.5490,0.4600,0
Cer_32_2_2,0.5294,0.4600,0.0213,0
Cer_32_2_3,0.5490,0.5000,0.0800,0.0600,0
Cer_34_0_2,0.5490,0.4400,0.0638,0.0851,0.1000,0
Cer_34_1_2,0.5490,0.4600,0.0417,0.0625,0.0800,0.0208,0
Cer_34_1_3,0.5686,0.4902,0.0980,0.1176,0.0588,0.0784,0.0588,0
Cer_34_2_2,0.5490,0.4600,0.0612,0.0408,0.0600,0.0408,0.0204,0.0784,0
Cer_34_2_3,0.5577,0.4808,0.1154,0.0962,0.0385,0.0962,0.0769,0.0192,0.0577,0
Cer_35_2_3,0.5660,0.4717,0.1321,0.1132,0.0566,0.1132,0.0943,0.0377,0.0755,0.0189,0
Cer_36_1_2,0.5490,0.4600,0.0800,0.1000,0.1000,0.0600,0.0400,0.0588,0.0600,0.0769,0.0755,0
Cer_36_1_3,0.5660,0.4717,0.1321,0.1509,0.0943,0.1132,0.0943,0.0377,0.1132,0.0566,0.0377,0.0566,0
Cer_36_2_2,0.5490,0.4510,0.0980,0.0784,0.0784,0.0784,0.0588,0.0784,0.0392,0.0577,0.0566,0.0196,0.0755,0
Cer_36_2_3,0.5556,0.4630,0.1481,0.1296,0.0741,0.1296,0.1111,0.0556,0.0926,0.0370,0.0185,0.0741,0.0185,0.0556,0
Cer_37_1_2,0.5490,0.4510,0.0980,0.1176,0.1176,0.0784,0.0588,0.0588,0.0784,0.0769,0.0755,0.0196,0.0566,0.0392,0.0741,0
Cer_37_1_3,0.5556,0.4815,0.1481,0.1667,0.1111,0.1296,0.1111,0.0556,0.1296,0.0741,0.0556,0.0741,0.0185,0.0926,0.0370,0.0556,0
Cer_37_2_3,0.5636,0.4727,0.1636,0.1455,0.0909,0.1455,0.1273,0.0727,0.1091,0.0545,0.0364,0.0909,0.0364,0.0727,0.0182,0.0727,0.0182,0
Cer_38_0_3,0.5556,0.4630,0.1852,0.2037,0.1481,0.1296,0.1481,0.0926,0.1667,0.1111,0.0926,0.1111,0.0556,0.1296,0.0741,0.0926,0.0370,0.0545,0
Cer_38_1_2,0.5385,0.4615,0.1154,0.1346,0.1346,0.0962,0.0769,0.0769,0.0962,0.0962,0.0755,0.0385,0.0566,0.0577,0.0741,0.0192,0.0556,0.0727,0.0741,0
Cer_38_1_3,0.5455,0.4727,0.1636,0.1818,0.1273,0.1455,0.1273,0.0727,0.1455,0.0909,0.0727,0.0909,0.0364,0.1091,0.0545,0.0727,0.0182,0.0364,0.0182,0.0545,0
Cer_38_2_2,0.5283,0.4528,0.1321,0.1132,0.1132,0.1132,0.0943,0.0943,0.0755,0.0755,0.0566,0.0566,0.0755,0.0377,0.0556,0.0377,0.0741,0.0545,0.0926,0.0189,0.0727,0
Cer_38_2_3,0.5536,0.4643,0.1786,0.1607,0.1071,0.1607,0.1429,0.0893,0.1250,0.0714,0.0536,0.1071,0.0536,0.0893,0.0357,0.0893,0.0357,0.0179,0.0357,0.0714,0.0179,0.0536,0
Cer_40_1_2,0.5185,0.4444,0.1481,0.1481,0.1481,0.1296,0.1111,0.1111,0.1111,0.1111,0.0926,0.0741,0.0926,0.0741,0.0926,0.0556,0.0926,0.0909,0.1111,0.0370,0.0909,0.0370,0.0893,0
